id_car,estado,area_total_ha,porte_mf,ha_perda_floresta,var_floresta_pct,var_pasto_pct,var_lavoura_pct,ha_pasto,pasto_pct,ha_lavoura,lavoura_pct,target_risco_esg,bioma_Amazonia,bioma_Caatinga,bioma_Cerrado,bioma_Mata_Atlantica,bioma_Pampa,bioma_Pantanal
ES-3201100-311BE1EA64E1429C8899CB609B2C81F3,es,514.64,25.73,6.67,13.12,0.29,-1.2,146.0,28.37,7.57,1.47,1,0,0,0,1,0,0
ES-3201407-80904D22F10C43DDAFD5A7E8AB282F75,es,42.84,2.38,0.09,-2.04,16.56,1.23,34.81,81.26,0.78,1.83,1,0,0,0,1,0,0
ES-3201407-00D1E4E668FA437191C119C7EE853CFB,es,314.48,17.47,2.34,-2.15,5.2,-0.34,182.9,58.16,0.44,0.14,1,0,0,0,1,0,0
ES-3201100-2E1B5B58DAC4442998AFEF141323B91E,es,79.11,3.96,0.72,21.83,2.78,-0.63,40.78,51.55,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-ABD8F0D83FF74999AA94BC596A75B363,es,7.32,0.61,0.13,13.21,2.25,-0.72,0.16,2.25,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-23AD0E5F393A4F608CBD8D242E0C122E,es,11.91,0.66,0.1,35.33,15.12,7.71,1.8,15.12,0.95,7.95,1,0,0,0,1,0,0
ES-3201159-5FAA51A83EAB4C1E962AD85C9B18E46D,es,20.76,1.04,0.37,-10.13,5.27,2.43,1.18,5.67,0.5,2.43,1,0,0,0,1,0,0
ES-3201209-28577A3D5E2247C990459A6D8EAB0EC5,es,4.79,0.3,0.09,22.73,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201100-8F1659C8E7E7460A895E31C91E2BAFB1,es,59.17,2.96,0.32,2.09,5.98,0.0,43.15,72.92,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-BB30D20E586548DAB6751372996E30DD,es,19.37,1.08,0.31,26.64,-9.63,4.57,0.26,1.36,1.98,10.24,1,0,0,0,1,0,0
ES-3201506-85CF0AFA5E7448B9B9CEF0AF25674959,es,57.12,2.04,0.35,19.63,19.57,0.15,15.42,26.99,0.09,0.15,1,0,0,0,1,0,0
ES-3201506-48A38EE2503940DCB7B9A697328EC868,es,3.04,0.17,0.06,4.87,0.0,-0.55,0.0,0.0,0.0,0.05,1,0,0,0,1,0,0
ES-3201209-3D1FB72BCBFC43349F2E75E45C8D442B,es,37.78,2.36,0.33,16.02,8.25,-0.96,19.58,51.83,0.22,0.59,1,0,0,0,1,0,0
ES-3201159-8712EC9FB6724A93B066B0C917577EEC,es,2.22,0.11,0.01,22.72,6.88,39.86,0.15,6.88,1.12,50.66,1,0,0,0,1,0,0
ES-3201506-AAB616AD4DD14693A94CA725D25FE77F,es,53.54,2.97,0.08,6.58,14.52,-0.47,9.46,17.67,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-04A0443058F0407DBE18B491C54062E2,es,39.14,2.17,0.27,32.78,18.13,2.37,7.52,19.21,0.93,2.37,1,0,0,0,1,0,0
ES-3201407-F08A0814982A41DBADD847FF243E7570,es,38.11,2.12,0.45,31.26,21.31,-3.92,11.91,31.25,0.75,1.97,1,0,0,0,1,0,0
ES-3201159-1F66F95CB9E046368B0FD6A3106E6C91,es,7.11,0.36,0.12,73.01,0.91,1.13,0.06,0.91,0.36,5.04,1,0,0,0,1,0,0
ES-3201159-145635A8ACEE47CF8D519D723238AF6E,es,9.82,0.49,0.19,26.21,-5.29,2.77,0.0,0.04,0.34,3.51,1,0,0,0,1,0,0
ES-3201209-6C1FEF71FEA541798FA847524DBBD0F6,es,4.52,0.28,0.07,57.94,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-8A52F9341EA34132A638A930AD9EB997,es,61.72,3.43,0.75,17.44,5.66,11.01,8.01,12.98,13.95,22.6,1,0,0,0,1,0,0
ES-3201407-0CC8CEECFAE64324A63BF880F52A9C70,es,135.7,7.54,1.02,13.32,5.94,-0.77,76.28,56.21,0.15,0.11,1,0,0,0,1,0,0
ES-3201407-98CE9100A3994E89BAA77B61902BAC12,es,20.05,1.11,0.4,23.87,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-5D83759879334E1A9E8E813A64B0AB03,es,21.88,1.22,0.17,15.22,-0.3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-A7A251FCBC464E7A892C22A844B3569E,es,48.43,3.03,0.17,9.08,25.44,-1.38,38.7,79.9,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-8453845D4492453984AA05C0C26E3333,es,2.45,0.14,0.0,4.73,-18.24,0.0,1.87,76.4,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-1A5EC7FA00FB47C996FB97BF1E556030,es,3.34,0.28,0.06,49.8,-47.29,0.0,0.16,4.66,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-669558F34BD346F7A302D7A3D56788D0,es,22.62,1.26,0.12,-2.01,11.65,-5.86,13.48,59.59,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-4288AA7B490947689391C411F7E7B952,es,4.3,0.24,0.05,62.77,6.88,-1.87,0.3,6.88,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-4BF8A0FC1FFF4BDF86B38175D3F41C65,es,19.03,0.95,0.36,31.15,0.44,-1.25,0.08,0.44,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-11A24D4BD38342FB989143CA4FCE63A8,es,5.52,0.31,0.09,69.49,0.49,0.0,0.24,4.35,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-5D5D1D8EBAD3488A9009B1A77F75B030,es,69.34,4.33,0.52,20.07,6.86,-7.27,33.84,48.8,1.04,1.5,1,0,0,0,1,0,0
ES-3201159-5A81C2036BC1426EB01668CDFC79653E,es,9.19,0.46,0.15,-1.89,0.0,12.83,0.0,0.0,1.18,12.83,1,0,0,0,1,0,0
ES-3201506-64556FB1CD1E4002A7EC58E3404E95B9,es,44.5,2.47,0.36,34.46,6.39,0.29,2.84,6.39,0.25,0.57,1,0,0,0,1,0,0
ES-3201209-88B2CD6D2F70427BBA9000294F3AAA20,es,11.67,0.73,0.11,16.76,25.64,0.0,6.15,52.68,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-C8955E96E0BD437F9D9E39CE6CD4E1A1,es,29.93,2.49,0.58,6.45,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-8E42C09103E84BD38425675B47EB2C35,es,17.1,1.07,0.01,-2.09,20.77,0.0,16.78,98.14,0.0,0.0,0,0,0,0,1,0,0
ES-3201506-4C35D4D716FE4DDEAAF5F2BD186E048D,es,31.29,1.74,0.62,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-0CF2F97F68084AD1B19323763DEBA9B5,es,16.48,0.92,0.19,24.73,7.36,5.89,1.56,9.46,0.97,5.89,1,0,0,0,1,0,0
ES-3201159-B468485B3D374EFB97D4AACEE92AB84D,es,14.25,0.71,0.15,2.28,14.13,-1.07,2.56,17.94,3.94,27.64,1,0,0,0,1,0,0
ES-3201209-AF5E6F12BDA14B7B84F34DE390FD3C8F,es,11.86,0.74,0.05,8.91,8.36,-2.41,8.27,69.7,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-831CFA37AFCE44DB9F64CF34B3F3EEC4,es,11.35,0.57,0.07,21.96,22.38,0.0,3.05,26.85,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-208FF8DBBF994BCAB1D702728DD8A6A8,es,3.6,0.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-4F6F8CF90D8249B897B009A7DE5EBDD9,es,8.89,0.49,0.05,9.63,-2.09,-0.94,6.53,73.48,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-831105D721154BEFAD887CF856CADE9B,es,125.4,6.97,1.63,12.69,14.59,-0.37,20.08,16.01,0.8,0.64,1,0,0,0,1,0,0
ES-3201159-0BEEA0E5637B4639992C91251A99BE3D,es,12.09,0.6,0.21,19.98,-4.0,-4.47,0.19,1.54,0.21,1.77,1,0,0,0,1,0,0
ES-3201209-FB470C9BE75C416CBA4A9E0FDE0A77A7,es,44.78,2.8,0.35,11.91,22.63,-3.23,26.35,58.85,0.58,1.29,1,0,0,0,1,0,0
ES-3201506-9B7F09F536174B9690AFD046113A4EE9,es,25.3,1.41,0.17,2.98,14.16,0.0,3.93,15.53,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-355A575A92454CE387F45F2DB1591ECC,es,57.53,2.88,1.05,20.54,3.66,-11.14,2.53,4.39,2.18,3.79,1,0,0,0,1,0,0
ES-3201506-410DD6F6D9E741F3BEC1938E15C2A48C,es,25.68,1.43,0.29,25.98,29.21,-0.17,7.65,29.78,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-3BC75B2B33EA4F57B5098D04447F6B27,es,11.54,0.58,0.21,9.71,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-5F869AE65AE141AE8C22D911521C26CF,es,40.11,2.23,0.25,20.13,-9.34,13.64,6.0,14.97,6.97,17.38,1,0,0,0,1,0,0
ES-3201159-157FDD6C4A46488489EF4E3516363D7B,es,28.76,1.44,0.25,6.83,-7.26,-0.84,9.22,32.05,3.91,13.61,1,0,0,0,1,0,0
ES-3201209-B8753FCCE3ED4A4C86E7D1D67E140C00,es,14.88,0.93,0.3,3.47,-0.7,0.0,0.01,0.1,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-42B3300042EA4A278DB3AA73A3FF7EF9,es,5.02,0.28,0.07,67.84,17.18,0.0,0.93,18.56,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-20B84D30AFD34D2E9F4D72BBC988C2D8,es,6.76,0.38,0.02,12.46,14.36,24.04,0.97,14.36,1.63,24.04,1,0,0,0,1,0,0
ES-3201506-C5F70A25C0A04E8E901AC611717076AD,es,16.18,0.9,0.22,40.17,16.81,0.14,3.29,20.34,0.02,0.14,1,0,0,0,1,0,0
ES-3201407-4E1D16F565F64C56967C3D4952CF54A4,es,87.46,4.86,1.03,14.27,8.14,-1.03,31.08,35.54,0.42,0.48,1,0,0,0,1,0,0
ES-3201506-4BABAEE1E5ED4E9690E7857EFED91FCF,es,23.93,1.33,0.42,47.77,0.61,0.35,0.23,0.96,0.08,0.35,1,0,0,0,1,0,0
ES-3201407-D4789A10F45B4D21B62DF69948EA23B7,es,16.52,0.92,0.06,8.95,37.86,-0.83,11.67,70.64,0.2,1.2,1,0,0,0,1,0,0
ES-3201407-F10ACCA3185044B6BBEF5D18C674F63C,es,9.57,0.53,0.19,5.46,-0.86,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-36FA9402E1B44CC498BB65097A440B31,es,10.01,0.56,0.05,22.98,10.13,15.12,1.43,14.27,1.51,15.12,1,0,0,0,1,0,0
ES-3201209-7A1C1DEC0EE849A9A9B68747B540B6CC,es,4.57,0.29,0.09,19.35,-0.67,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-3B689AEAE71A4871AB2FD2201967CFEE,es,29.02,1.61,0.31,29.32,18.65,-0.25,6.1,21.03,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-BEFC66DDCD3C4F39866466176972FE5C,es,6.95,0.39,0.14,11.11,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-560D3C5E0FE2428A99FB9A0C4E47EDF3,es,22.54,1.25,0.31,57.35,-1.64,0.51,2.83,12.57,0.26,1.14,1,0,0,0,1,0,0
ES-3201159-B18E465689064C1C8B579335E56A08F2,es,11.68,0.58,0.23,-1.69,-0.45,2.52,0.0,0.0,0.29,2.52,2,0,0,0,1,0,0
ES-3201506-A4D61687B2444CDD96DD44087EDC43D0,es,4.81,0.27,0.03,28.71,-9.05,19.92,0.0,0.0,1.07,22.32,1,0,0,0,1,0,0
ES-3201308-AA108AE4FB844378BC4B38EF77E00E14,es,3.76,0.31,0.05,13.01,15.64,0.0,0.59,15.64,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-47A0E00D1E964EA291EBAF92626F3AD9,es,226.39,12.58,1.06,18.27,42.0,-6.2,141.97,62.71,0.32,0.14,1,0,0,0,1,0,0
ES-3201506-1B3FF0263CE64F27B9834B7A82963152,es,1.81,0.1,0.02,12.53,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-CFCE7AF929F3429EAFEA1C5FFABDF8FE,es,33.46,2.09,0.31,25.8,6.52,-2.88,13.33,39.85,1.09,3.25,1,0,0,0,1,0,0
ES-3201407-620A665D70374903A6408AAE7B7DA9C8,es,15.31,0.85,0.05,-5.56,64.72,-0.55,10.46,68.34,0.0,0.0,0,0,0,0,1,0,0
ES-3201159-80FFD2E636D947D08DAB48435504B063,es,15.44,0.77,0.25,16.3,0.0,9.27,0.0,0.0,2.02,13.08,1,0,0,0,1,0,0
ES-3201159-29F140BB002C4382B931C88CD221329E,es,5.71,0.29,0.11,46.26,0.61,-6.03,0.11,1.84,0.07,1.27,1,0,0,0,1,0,0
ES-3201407-8809B514868D480785D64F33D06B89FB,es,9.68,0.54,0.17,-5.46,0.0,0.87,0.0,0.0,0.08,0.87,1,0,0,0,1,0,0
ES-3201407-EA9C7999BDB64F8BA6A75FDA39D29C5D,es,21.33,1.18,0.39,5.43,-0.65,-0.22,0.03,0.13,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-99505880785C4D62AC28779055F9DD1C,es,3.12,0.17,0.06,4.65,-1.43,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-4F35EA7C4B584DB68E1B270887657624,es,4.73,0.26,0.09,70.31,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-978184CCB3E545D38303E3F5E5E7BF14,es,3.24,0.16,0.06,13.93,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-7419F817610741518E977081BD0E7BAC,es,7.2,0.45,0.03,7.1,0.7,-1.16,5.91,82.03,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-D1DBAF0D21394D97AAAB6430A0B0CF19,es,9.63,0.54,0.03,6.26,5.82,-2.82,7.8,81.03,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-8190E611457D480AA4015409B19275B4,es,4.75,0.26,0.0,-0.66,60.62,0.0,2.88,60.62,0.0,0.0,0,0,0,0,1,0,0
ES-3201506-395E3974816F437E9B79A454DB7C9AAA,es,133.35,7.41,1.83,32.2,-17.64,0.57,31.16,23.37,0.93,0.7,1,0,0,0,1,0,0
ES-3201209-CD261394F6A348B1A7064A6BB3BBD20C,es,39.08,2.44,0.02,2.27,16.55,-0.63,37.82,96.78,0.0,0.0,1,0,0,0,1,0,0
ES-3201100-7634A2958B5C42788146191D9FE92FC5,es,18.65,0.93,0.14,15.53,-0.55,0.0,11.75,63.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-175192B221E24C6E928C078083C4A8D1,es,209.78,11.65,0.62,2.8,4.02,-0.76,172.96,82.45,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-C716D2C60432490B8159A77217219C1C,es,10.03,0.5,0.13,-14.42,-0.84,11.58,0.08,0.84,1.49,14.84,1,0,0,0,1,0,0
ES-3201159-E105E8812B5D4DC2829B38E3027BEF83,es,4.86,0.24,0.1,3.46,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-CFA2E305692843A5B8742FF04D0692FB,es,63.1,3.51,0.75,11.41,4.23,-0.48,24.88,39.43,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-A4D32143C8CC4FE5B4051079A9598D9F,es,55.26,3.45,0.42,3.82,-0.55,-0.35,30.98,56.07,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-9ED0E2CADC2748DCB16719F8CB6DA5DB,es,5.6,0.35,0.05,4.65,22.54,-10.53,3.16,56.51,0.0,0.0,0,0,0,0,1,0,0
ES-3201407-2BA06633C156417283FFD3847E1F6B39,es,9.69,0.54,0.19,29.77,-0.87,-6.46,0.17,1.73,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-3A3362AFCB784157B668C65DAE908556,es,20.77,1.15,0.2,20.69,10.51,-12.48,7.21,34.7,0.37,1.8,1,0,0,0,1,0,0
ES-3201100-7D605B9BB36643FCB5EC1088502EF9DE,es,15.39,0.77,0.02,1.0,-0.99,0.0,14.41,93.65,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-AB809817C7C34E6A83C65CFEA3D1001D,es,4.94,0.27,0.05,29.64,6.15,-11.88,0.56,11.29,0.82,16.7,1,0,0,0,1,0,0
ES-3201407-DE161450799C4BB0AB20D3549FF402B9,es,4.84,0.27,0.08,1.1,0.95,0.0,0.05,0.95,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-06E56FC714D642C98EC3D3ECD99A2EFD,es,26.32,1.46,0.26,37.73,33.76,-6.34,10.67,40.54,0.28,1.07,1,0,0,0,1,0,0
ES-3201506-2B10710B85FD4BBFB4DFD4D811F55825,es,2.49,0.14,0.02,30.82,-14.83,-20.08,0.05,2.11,0.29,11.79,1,0,0,0,1,0,0
ES-3201209-342F6FC6DD064D91A8B690BC9ADF29E5,es,18.2,1.14,0.06,9.91,8.08,-0.62,14.62,80.34,0.02,0.11,1,0,0,0,1,0,0
ES-3201506-BF76410727E642E598244F2A9DA3129C,es,9.25,0.51,0.05,26.09,26.22,12.55,2.44,26.4,1.35,14.59,1,0,0,0,1,0,0
ES-3201308-E6615ADD5FC54A5188FFC83831702354,es,10.31,0.86,0.16,34.75,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-CB0D04BB6CA640BB8E894FCF1AA5124F,es,16.11,1.01,0.11,3.45,8.09,-1.04,9.23,57.27,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-24EDE93427DF484584D96F6050C34479,es,2.08,0.12,0.03,37.38,0.0,-0.3,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-1133169C012A4EC8A6059BD8F97587B9,es,19.34,1.07,0.11,9.02,-42.28,31.13,4.11,21.23,7.98,41.27,1,0,0,0,1,0,0
ES-3201506-9ADE1787983C4CD39B2E78B1297C5532,es,57.03,3.17,0.18,14.78,16.79,-0.76,14.08,24.68,0.9,1.57,1,0,0,0,1,0,0
ES-3201209-4E88A0F177A24920BFD4C53C1BB0B646,es,35.77,2.22,0.13,6.69,17.82,-0.03,28.49,79.64,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-9C95D88B28C045D1B3C207B04B87FCF8,es,15.96,0.79,0.25,-2.45,-2.62,7.49,0.0,0.0,2.51,15.75,2,0,0,0,1,0,0
ES-3201407-7F7E40B8918A479D8ED68211B99C25B4,es,32.73,1.82,0.31,11.68,33.61,7.18,13.41,40.98,2.43,7.43,1,0,0,0,1,0,0
ES-3201506-4B871953093B46D5B77C786D2863E2FD,es,11.35,0.63,0.12,43.1,-1.27,7.44,0.31,2.75,0.84,7.44,1,0,0,0,1,0,0
ES-3201407-3795526302F443CFAFB74CBB44A34CB2,es,4.92,0.27,0.03,0.02,-4.48,0.0,3.43,69.7,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-ECE5706CB6B84CD48C45021C50B017B0,es,2.28,0.14,0.04,22.81,4.48,8.31,0.1,4.48,0.24,10.44,1,0,0,0,1,0,0
ES-3201159-E9C22F3D329947BEB0F4AE82A2957792,es,4.84,0.24,0.03,15.45,40.54,4.22,2.03,41.97,0.36,7.38,1,0,0,0,1,0,0
ES-3201308-856050D75DD4421B845931D35D472391,es,119.46,9.95,1.62,20.44,-14.93,-0.28,36.63,30.66,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-904FEB7EB461474DB557E23781041B2A,es,15.4,0.86,0.26,44.77,-27.3,-9.88,0.54,3.48,1.51,9.81,1,0,0,0,1,0,0
ES-3201506-A0AC9B3A2E7C49D4A4EC9C901B155413,es,27.03,1.5,0.35,44.86,4.84,-2.61,2.82,10.45,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-6D093BE0F8494B0E82FCF0DC9F6279BC,es,12.83,0.71,0.04,12.86,13.43,-52.58,2.48,19.33,0.04,0.32,1,0,0,0,1,0,0
ES-3201159-67D6F2917EBC486FAB42DA9909735433,es,60.55,3.03,0.71,23.08,-0.58,16.71,0.34,0.56,11.31,18.68,1,0,0,0,1,0,0
ES-3201407-937456B90B4347459C8F28F6181D2228,es,22.15,1.23,0.12,17.16,1.1,-7.81,15.17,68.47,0.36,1.62,1,0,0,0,1,0,0
ES-3201506-2BC01C60302749678DE6CA91A637BA29,es,7.69,0.43,0.07,43.78,21.08,4.39,2.84,36.92,0.34,4.39,1,0,0,0,1,0,0
ES-3201159-EF1661A902D24F1B8E144529A6B9A140,es,5.94,0.3,0.12,24.96,0.26,1.92,0.02,0.29,0.11,1.92,1,0,0,0,1,0,0
ES-3201506-1E25B02AC0D14495A7CCC1DF67A93E8C,es,14.52,0.81,0.0,0.58,-12.06,0.0,0.26,1.82,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-56E1D14C16074FFF96D8315DDC4E3AEE,es,2.0,0.11,0.03,23.79,5.04,0.0,0.25,12.66,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-0ABA0DF1EE9E4F71845DBBFB19A7D099,es,21.67,1.2,0.22,43.44,29.43,3.03,6.67,30.77,0.66,3.03,1,0,0,0,1,0,0
ES-3201100-78E0C05D9C2A410B88561D6F99AD643F,es,20.87,1.04,0.04,-5.04,6.74,-0.4,18.98,90.96,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-783BC6BF18B24DA29472EC1B260AA218,es,4.84,0.27,0.0,-3.12,36.22,-0.13,3.41,70.46,0.0,0.0,0,0,0,0,1,0,0
ES-3201506-C1A8989A711D4A61899D2841F06B9A75,es,6.91,0.38,0.06,23.15,44.09,-1.48,3.05,44.09,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-AD4794E8CD4347C888F6C4317E242F57,es,46.18,2.57,0.46,22.99,24.81,0.0,11.46,24.81,0.08,0.18,1,0,0,0,1,0,0
ES-3201407-ECA5E718900F4CBA9E19EB58B45E0401,es,3.65,0.2,0.07,31.97,0.0,-2.54,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-D85CD3A199E546F992139EB089DC83B8,es,6.08,0.38,0.02,4.28,44.41,0.0,4.29,70.55,0.0,0.0,0,0,0,0,1,0,0
ES-3201209-3D5AABCB5B2647FB83083065E635D128,es,57.93,3.62,0.91,53.18,5.91,-0.14,3.64,6.28,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-82EA3A59B4B7478EA38DC24D68E09319,es,21.67,1.35,0.1,11.88,0.39,0.0,0.08,0.39,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-0520D30FEF5F4E508A1AE1C08E0495AD,es,2.32,0.13,0.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-7F382C5FB0B24BD5B96FE25F3BED20CC,es,14.28,0.79,0.16,0.5,21.73,0.08,5.34,37.39,0.01,0.08,0,0,0,0,1,0,0
ES-3201506-0CCC177461E8480686DD474B6266AD9D,es,30.73,1.71,0.08,6.49,27.82,0.0,8.63,28.09,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-5F263748CFC545E1977274751DA9CA56,es,6.73,0.37,0.04,-0.78,32.9,-30.45,2.21,32.9,0.58,8.63,0,0,0,0,1,0,0
ES-3201209-30EDE61DF12840B3AE2204EC0F6D0212,es,13.4,0.84,0.04,-1.62,1.58,0.0,9.39,70.08,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-454F38F7E5614F3EA17BD0010C81F7E1,es,67.78,3.77,0.43,13.86,25.54,-2.4,20.29,29.94,0.42,0.62,1,0,0,0,1,0,0
ES-3201407-D9372BA9D25748789FA37775B02D27C9,es,14.32,0.8,0.28,5.24,-0.62,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-2D47166AC6B549618BB5E9FBA9A6B2A1,es,4.77,0.26,0.07,44.79,2.97,-1.33,0.18,3.72,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-B55102F255A643DEBB27DAD6DA359747,es,16.62,0.92,0.25,54.7,-24.94,-7.55,3.13,18.82,0.08,0.5,1,0,0,0,1,0,0
ES-3201159-DE126A8FE9394952950878B4DBBF87A7,es,56.82,2.84,0.85,13.89,0.0,2.13,0.0,0.0,2.02,3.56,1,0,0,0,1,0,0
ES-3201506-310FF91E7F00420CAB1EAE06E3390DD5,es,3.52,0.2,0.02,28.15,1.42,0.0,0.05,1.42,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-0693D8DF336849D9B718B22FFCD15671,es,3.65,0.2,0.06,35.1,0.94,-19.77,0.06,1.68,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-CE72E8D4B9D54511831931FC7497F3AD,es,49.39,2.47,0.27,6.49,7.51,6.37,7.37,14.93,4.48,9.07,1,0,0,0,1,0,0
ES-3201407-E797E1B88763407294C8C1D8CB378363,es,16.68,0.93,0.04,10.4,-5.74,-2.82,14.61,87.57,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-CBCD06885899469CB8106622B0309DFF,es,8.96,0.56,0.07,-3.56,15.72,0.0,5.37,59.89,0.0,0.0,1,0,0,0,1,0,0
ES-3201100-912BFD3778C04A7EBFD2FEE7D39CADAA,es,46.55,2.33,0.26,0.7,-0.14,0.0,33.24,71.41,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-7C087CD528CA4764AB30328270E00ACB,es,7.71,0.43,0.13,19.12,-5.72,-4.87,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-695790D053AE44058E532EDF59AA9B6E,es,13.33,0.74,0.16,60.66,0.67,0.0,0.09,0.67,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-DE9FB1FF0E6F4B1BB7C0E2F29CFB3EE1,es,32.25,1.79,0.3,17.05,17.4,-1.68,10.75,33.33,0.39,1.2,1,0,0,0,1,0,0
ES-3201159-93BE8D347F7F457797882BB3B3A78577,es,3.03,0.15,0.06,38.45,0.0,-1.88,0.0,0.0,0.09,2.86,1,0,0,0,1,0,0
ES-3201407-74E3DC634D344FF188E2B70D86395424,es,5.97,0.33,0.09,32.38,-17.74,-0.49,1.54,25.8,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-AAAB8106AD5E462A84D9C3DBA26FC628,es,58.81,3.27,0.8,45.0,-5.92,2.15,10.58,17.99,6.33,10.76,1,0,0,0,1,0,0
ES-3201506-506588A0F1EA4B8094F7CF6A73ED81C5,es,2.66,0.15,0.03,65.11,9.67,0.0,0.35,13.31,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-7587B885C0EA4B5890A0E7C082CE62EE,es,27.72,1.54,0.4,31.06,8.49,-0.04,2.52,9.1,0.52,1.87,1,0,0,0,1,0,0
ES-3201407-DDD07795D37C416AB4C190725BDC34F3,es,10.31,0.57,0.01,2.32,-8.41,25.47,2.62,25.44,6.23,60.4,1,0,0,0,1,0,0
ES-3201159-4C52A84BAA8945C6BDD4EEAEB838EC1A,es,18.14,0.91,0.34,24.74,1.21,3.29,0.25,1.39,0.6,3.3,1,0,0,0,1,0,0
ES-3201407-F7E680596306429B9E645EFF5EB9CF05,es,2.41,0.13,0.04,19.18,0.0,-3.49,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
